player_id,player_name,bat_style,bowl_style,field_pos,player_full_name
38548,BE Hendricks,Left hand Bat,Left arm Fast medium, ,Beuran Eric Hendricks
13083,BAW Mendis,Right hand Bat,Right arm Offbreak, ,Balapuwaduge Ajantha Winslow Mendis
12327,SA Asnodkar,Right hand Bat,Right arm Offbreak, ,Swapnil Ashok Asnodkar
11970,D Salunkhe,Right hand Bat,Legbreak, ,Dinesh Salunkhe
11966,M Kaif,Right hand Bat,Right arm Offbreak, ,Mohammad Kaif
36536,IC Pandey,Right hand Bat,Right arm Medium, ,Ishwar Chand Pandey
14487,P Dogra,Right hand Bat,Legbreak, ,Paras Dogra
13692,LA Carseldine,Left hand Bat,Left arm Medium, ,Lee Andrew Carseldine
19,Bipul Sharma,Left hand Bat,Slow Left arm Orthodox, ,Bipul Sharma
4170,JR Philippe,Right hand Bat, ,Wicketkeeper,Joshua Ryan Philippe
16199,TD Paine,Right hand Bat,Right arm Medium,Wicketkeeper,Timothy David Paine
11937,AA Noffke,Right hand Bat,Right arm Fast medium, ,Ashley Allan Noffke
12041,Kamran Akmal,Right hand Bat, ,Wicketkeeper,Kamran Akmal
36311,BJ Rohrer,Left hand Bat, ,Occasional Wicketkeeper,Ben James Rohrer
36555,CM Gautam,Right hand Bat, ,Wicketkeeper,Chidhambaram Muralidharen Gautam
41020,F Behardien,Right hand Bat,Right arm Fast medium, ,Farhaan Behardien
37031,PV Tambe,Right hand Bat,Legbreak, ,Pravin Vijay Tambe
35892,MC Juneja,Right hand Bat,Right arm Offbreak, ,Manprit Charanjit Juneja
41286,ER Dwivedi,Right hand Bat, ,Wicketkeeper,Eklavya Rakesh Dwivedi
35459,K Upadhyay,Right hand Bat,Right arm Medium, ,Krishnakant Upadhyay
37347,MG Neser,Right hand Bat,Right arm Medium fast, ,Michael Gertges Neser
40895,UT Khawaja,Left hand Bat,Right arm Medium, ,Usman Tariq Khawaja
40385,KJ Abbott,Right hand Bat,Right arm Fast medium, ,Kyle John Abbott
38924,DJ Muthuswami,Right hand Bat,Right arm Medium, ,Domnic Joseph Muthuswami
6360,Anmolpreet Singh,Right hand Bat,Right arm Offbreak, ,Anmolpreet Singh
3011,JP Behrendorff,Right hand Bat,Left arm Fast medium, ,Jason Paul Behrendorff
27,AT Rayudu,Right hand Bat,Right arm Offbreak,Occasional Wicketkeeper,Ambati Thirupathi Rayudu
1437,AD Russell,Right hand Bat,Right arm Fast, ,Andre Dwayne Russell
34601,V Pratap Singh,Right hand Bat,Right arm Medium, ,Veer Pratap Singh
1856,LE Plunkett,Right hand Bat,Right arm Fast, ,Liam Edward Plunkett
13563,RE van der Merwe,Right hand Bat,Slow Left arm Orthodox, ,Roelof Erasmus van der Merwe
58,RV Uthappa,Right hand Bat,Right arm Medium,Occasional Wicketkeeper,Robin Venu Uthappa
293,V Shankar,Right hand Bat,Right arm Medium, ,Vijay Shankar
37595,NJ Maddinson,Left hand Bat,Slow Left arm Orthodox, ,Nicolas James Maddinson
11934,CL White,Right hand Bat,Legbreak Googly, ,Cameron Leon White
11969,M Rawat,Right hand Bat, ,Wicketkeeper,Mahesh Rawat
9181,Gurnoor Brar,Left hand Bat,Right arm Fast, ,Gurnoor Brar
46,BB McCullum,Right hand Bat,"Right arm Medium, Right arm Offbreak",Wicketkeeper,Brendon Barrie McCullum
13863,M Morkel,Left hand Bat,Right arm Fast, ,Morne Morkel
7902,KS Sharma,Right hand Bat,Right arm Offbreak, ,Karan Sunny Sharma
16648,P Parameswaran,Right hand Bat,Left arm Medium, ,Prasanth Parameswaran
33961,P Prasanth,Left hand Bat,Slow Left arm Orthodox, ,Padmanabhan Prasanth
5473,Lalit Yadav,Right hand Bat,Right arm Offbreak, ,Lalit Yadav
16,DJ Hooda,Right hand Bat,Right arm Offbreak, ,Deepak Jagbir Hooda
1990,IS Sodhi,Right hand Bat,Legbreak, ,Inderbir Singh Sodhi
494,BB Sran,Left hand Bat,Left arm Medium, ,Barinder Balbirsingh Sran
34382,DJ Harris,Right hand Bat,Right arm Medium, ,Daniel Joseph Harris
3518,Y Prithvi Raj,Left hand Bat,Left arm Medium, ,Prithvi Raj Yarra
1964,JP Duminy,Left hand Bat,Right arm Offbreak, ,Jean-Paul Duminy
15866,NJ Rimmington,Right hand Bat,Right arm Fast medium, ,Nathan John Rimmington
21,A Nehra,Right hand Bat,Left arm Medium fast, ,Ashish Nehra
15829,AUK Pathan,Right hand Bat,Right arm Medium, ,Asad Ullah Khan Pathan
5562,Jalaj S Saxena,Right hand Bat,"Right arm Offbreak, Legbreak Googly", ,Jalaj Sahai Saxena
183,CR Brathwaite,Right hand Bat,Right arm Fast medium, ,Carlos Ricardo Brathwaite
4406,AT Carey,Left hand Bat, ,Wicketkeeper,Alex Tyson Carey
11967,DS Lehmann,Left hand Bat,Slow Left arm Orthodox, ,Darren Scott Lehmann
7134,SS Prabhudessai,Right hand Bat,Right arm Medium, ,Suyash S Prabhudessai
25,RG Sharma,Right hand Bat,Right arm Offbreak, ,Rohit Gurunath Sharma
181,RR Pant,Left hand Bat, ,Wicketkeeper,Rishabh Rajendra Pant
3495,Harpreet Brar,Left hand Bat,Slow Left arm Orthodox, ,Harpreet Brar
3230,R Parag,Right hand Bat,Legbreak, ,Riyan Parag
10939,N Thushara,Right hand Bat,Right arm Medium fast,NULL,Nuwan Thushara
11068,LB Williams,Left hand Bat,Right arm Medium fast,NULL,Lizaad Buyron Williams
11376,Gulbadin Naib,Right hand Bat,Right arm Medium fast,NULL,Gulbadin Naib
10690,Tanush Kotian,Right hand Bat,Right arm Offbreak,NULL,Tanush Kotian
10078,SD Hope,Right hand Bat,NULL,Wicketkeeper,Shai Diego Hope
10160,L Wood,Left hand Bat,Left arm Fast medium,NULL,Luke Wood
10168,G Coetzee,Right hand Bat,Right arm Fast,NULL,Gerald Coetzee
10604,KA Maharaj,Right hand Bat,Slow Left arm Orthodox,NULL,Keshav Athmanand Maharaj
10667,J Fraser-McGurk,Right hand Bat,Legbreak Googly,NULL,Jake Fraser-McGurk
10710,S Joseph,Left hand Bat,Right arm Fast,NULL,Shamar Joseph
11416,V Viyaskanth,Right hand Bat,Legbreak,NULL,Vijayakanth Viyaskanth
11799,V Puthur,Right hand Bat,Left arm Wrist spin,NULL,Vignesh Puthur
8805,Arjun Tendulkar,Left hand Bat,Left arm Medium fast, ,Arjun Sachin Tendulkar
36966,P Suyal,Right hand Bat,Left arm Medium, ,Pawan Shakland Suyal
15108,MB Parmar,Right hand Bat,Right arm Offbreak, ,Mohnish Bipinbhai Parmar
35364,AP Majumdar,Right hand Bat,Legbreak Googly, ,Anustup Prabir Majumdar
33919,Anand Rajan,Right hand Bat,Right arm Medium, ,Anand Rajan
2824,GC Viljoen,Right hand Bat,Right arm Fast, ,GC Viljoen
8773,Atharva Taide,Left hand Bat,Slow Left arm Orthodox, ,Atharva Taide
12065,Shoaib Malik,Right hand Bat,Right arm Offbreak, ,Shoaib Malik
12070,Mohammad Asif,Left hand Bat,Right arm Fast medium, ,Mohammad Asif
23,PA Patel,Left hand Bat,Right arm Offbreak,Wicketkeeper,Parthiv Ajay Patel
38229,Shivam Sharma,Right hand Bat,Right arm Offbreak, ,Shivam Sharma
12669,LA Pomersbach,Left hand Bat,Right arm Offbreak, ,Luke Anthony Pomersbach
39089,RG More,Right hand Bat,Right arm Medium, ,Ronit Gajanan More
7652,Simarjeet Singh,Right hand Bat,Right arm Medium fast, ,Simarjeet Singh
2227,MM Ali,Left hand Bat,Right arm Offbreak, ,Moeen Munir Ali
12364,DB Ravi Teja,Right hand Bat,Legbreak Googly, ,Dwaraka Bhamidipati Ravi Teja
491,Mohammad Nabi,Right hand Bat,Right arm Offbreak, ,Mohammad Nabi
569,JP Faulkner,Right hand Bat,Left arm Fast medium, ,James Peter Faulkner
241,VR Aaron,Right hand Bat,Right arm Fast, ,Varun Raymond Aaron
15368,B Sumanth,Right hand Bat,Right arm Medium fast, ,Bodapati Apparao Sumanth
8005,PH Solanki,Right hand Bat,Legbreak, ,Prashant Hitesh Solanki
5686,KW Richardson,Right hand Bat,Right arm Fast medium, ,Kane William Richardson
35,MA Agarwal,Right hand Bat,Right arm Offbreak, ,Mayank Anurag Agarwal
9,TS Mills,Right hand Bat,Left arm Fast, ,Tymal Solomon Mills
9508,JE Root,Right hand Bat,"Right arm Offbreak, Legbreak", ,Joseph Edward Root
15846,DJ Jacobs,Right hand Bat,Right arm Medium,Wicketkeeper,David Johan Jacobs
36069,BMAJ Mendis,Left hand Bat,Legbreak, ,Balapuwaduge Manukulasuriya Amith Jeevan Mendis
41723,PWA Mulder,Right hand Bat,Right arm Medium,NULL,Wiaan Mulder
41726,Zeeshan Ansari,Right hand Bat,Legbreak Googly,NULL,Zeeshan Ansari
41851,PHKD Mendis,Left hand Bat,"Right arm Offbreak, Slow Left arm Orthodox",NULL,Kamindu Mendis
42206,SK Rasheed,Right hand Bat,Legbreak,NULL,Shaik Rasheed
42220,JP Inglis,Right hand Bat,NULL,Wicketkeeper,Joshua Patrick Inglis
43300,Karim Janat,Right hand Bat,Right arm Medium,NULL,Karim Janat
43451,KS Rathore,Left hand Bat,NULL,Wicketkeeper,Kunal Singh Rathore
43574,M Tiwari,Right hand Bat,Right arm Medium fast,NULL,Madhav Tiwari
43582,MJ Owen,Right hand Bat,NULL,Right arm Medium,Mitchell J Owen
43638,W O'Rourke,Right hand Bat,Right arm Fast,Right arm Fast,William Peter O'Rourke
43820,MP Breetzke,Right hand Bat,NULL,Wicketkeeper,Matthew Paul Breetzke
43849,Musheer Khan,Right hand Bat,Slow Left arm Orthodox,NULL,Musheer Khan
43881,BKG Mendis,Right hand Bat,Legbreak,NULL,Kusal Mendis
2700,SO Hetmyer,Left hand Bat, , ,Shimron Odilon Hetmyer
42116,Himmat Singh,Right hand Bat,Right arm Offbreak,NULL,Himmat Singh
360,SN Thakur,Right hand Bat,Right arm Medium, ,Shardul Narendra Thakur
41785,Ashwani Kumar,Left hand Bat,Left arm Medium,NULL,Ashwani Kumar
11389,D Ferreira,Right hand Bat,Right arm Offbreak,Wicketkeeper,Donovan Ferreira
11843,V Nigam,Right hand Bat,Legbreak,NULL,Vipraj Nigam
8809,Noor Ahmad,Right hand Bat,Left arm Wrist spin, ,Noor Ahmad Lakanwal
11805,R Minz,Left hand Bat,NULL,Slow Left arm Orthodox,Robin Minz
11801,RD Rickelton,Left hand Bat,NULL,Wicketkeeper,Ryan Rickelton
41758,J Overton,Right hand Bat,Right arm Fast,NULL,Jamie Overton
10163,Naman Dhir,Right hand Bat,Right arm Offbreak,NULL,Naman Dhir
11847,Priyansh Arya,Left hand Bat,Right arm Offbreak,NULL,Priyansh Arya
10382,SB Dubey,Left hand Bat,Right arm Offbreak,NULL,Shubham Badriprasad Dubey
10630,WG Jacks,Right hand Bat,Right arm Offbreak,NULL,William George Jacks
42226,XC Bartlett,Right hand Bat,Right arm Fast medium,NULL,Xavier Colin Bartlett
6694,R Powell,Right hand Bat,Right arm Medium fast, ,Rovman Powell
61,SA Yadav,Right hand Bat,"Right arm Medium, Right arm Offbreak", ,Suryakumar Ashok Yadav
11854,Suryansh Shedge,Right hand Bat,Right arm Medium fast,NULL,Suryansh Shedge
43253,C Bosch,Right hand Bat,Right arm Fast medium,NULL,Corbin Bosch
43282,JG Bethell,Left hand Bat,Slow Left arm Orthodox,NULL,Jacob Graham Bethell
42133,E Malinga,Left hand Bat,Right arm Fast medium,NULL,Kiribathgala Kankanamalage Eshan Malinga Dharmasena
2662,KK Ahmed,Right hand Bat,Left arm Medium, ,Khaleel Khursheed Ahmed
5349,RM Patidar,Right hand Bat,Right arm Offbreak, ,Rajat Manohar Patidar
6310,TL Seifert,Right hand Bat, ,Wicketkeeper,Tim Louis Seifert
43548,Urvil Patel,Right hand Bat,NULL,Wicketkeeper,Urvil Mukesh Patel
43954,Sediqullah Atal,Left hand Bat,NULL,NULL,Sediqullah Atal
34356,DAJ Bracewell,Right hand Bat,Right arm Fast medium, ,Douglas Andrew John Bracewell
1970,AD Hales,Right hand Bat,Right arm Medium,Occasional Wicketkeeper,Alexander Daniel Hales
161,DT Christian,Right hand Bat,Right arm Fast medium, ,Daniel Trevor Christian
12414,YV Takawale,Right hand Bat, ,Wicketkeeper,Yogesh Vijay Takawale
62,CR Woakes,Right hand Bat,Right arm Fast medium, ,Christopher Roger Woakes
13231,KP Pietersen,Right hand Bat,Right arm Offbreak, ,Kevin Peter Pietersen
11948,Joginder Sharma,Right hand Bat,Right arm Fast medium, ,Joginder Sharma
13220,T Henderson,Right hand Bat,Right arm Fast medium, ,Tyron Henderson
15837,UBT Chand,Right hand Bat,Right arm Offbreak, ,Unmukt Bharat Thakur Chand
12008,Y Venugopal Rao,Right hand Bat,Right arm Offbreak, ,Yalaka Venugopal Rao
471,NM Coulter-Nile,Right hand Bat,Right arm Fast, ,Nathan Mitchell Coulter-Nile
34706,T Mishra,Right hand Bat,Right arm Fast medium, ,Tanmay Mishra
14481,AG Murtaza,Left hand Bat,Slow Left arm Orthodox, ,Ali Ghulam Murtaza
3718,S Sandeep Warrier,Right hand Bat,Right arm Medium, ,Sankarankutty Sandeep Warrier
8626,WD Parnell,Left hand Bat,Left arm Medium fast, ,Wayne Dillon Parnell
546,Gurkeerat Singh,Right hand Bat,Right arm Offbreak, ,Gurkeerat Rupinder Singh
14961,KB Arun Karthik,Right hand Bat,Legbreak Googly,Occasional Wicketkeeper,Konda Bhaskir Arun Karthik
12046,Pankaj Singh,Right hand Bat,Right arm Medium fast, ,Pankaj Singh
245,AB de Villiers,Right hand Bat,Right arm Medium,Wicketkeeper,Abraham Benjamin de Villiers
4771,CJ Green,Right hand Bat,Right arm Offbreak, ,Christopher James Green
48,AJ Finch,Right hand Bat,Slow Left arm Orthodox, ,Aaron James Finch
9069,D Wiese,Right hand Bat,Right arm Medium fast, ,David Wiese
4023,JL Pattinson,Left hand Bat,Right arm Fast medium, ,James Lee Pattinson
11935,MV Boucher,Right hand Bat,Right arm Medium,Wicketkeeper,Mark Verdon Boucher
34171,RW Price,Right hand Bat,Slow Left arm Orthodox, ,Raymond William Price
13026,A Mukund,Left hand Bat,Legbreak Googly, ,Abhinav Mukund
6717,OF Smith,Right hand Bat,Right arm Fast medium, ,Odean Fabian Smith
767,Anureet Singh,Right hand Bat,Right arm Medium, ,Kathuria Anureet Singh
35146,BB Samantray,Right hand Bat,Right arm Medium, ,Biplab Bipin Samantray
39661,GS Sandhu,Left hand Bat,Right arm Fast medium, ,Gurinder Singh Sandhu
1452,B Laughlin,Right hand Bat,Right arm Fast medium, ,Ben Laughlin
14520,RS Gavaskar,Left hand Bat,Slow Left arm Orthodox, ,Rohan Sunil Gavaskar
10152,Azmatullah Omarzai,Right hand Bat,Right arm Medium fast,NULL,Azmatullah Omarzai
11640,Shivam Singh,Right hand Bat,Right arm Offbreak,NULL,Shivam Singh
10548,BR Sharath,Right hand Bat,NULL,Wicketkeeper,Belur Ravi Sharath
11562,T Kohler-Cadmore,Right hand Bat,Right arm Offbreak,Wicketkeeper,Tom Kohler-Cadmore
11810,PVSN Raju,Left hand Bat,Right arm Medium fast,NULL,Penumatsa Venkata Satyanarayana Raju
42511,MS Bhandage,Left hand Bat,Right arm Medium fast,NULL,Manoj Shivaramsa Bhandage
38,MS Dhoni,Right hand Bat,Right arm Medium,Wicketkeeper,Mahendra Singh Dhoni
38515,K Santokie,Left hand Bat,Left arm Medium, ,Krishmar Santokie
15049,C Ganapathy,Right hand Bat,Right arm Medium, ,Chandrasekar Ganapathy
6715,RA Bawa,Left hand Bat,Right arm Medium fast, ,Raj Angad Bawa
318,UT Yadav,Right hand Bat,Right arm Fast, ,Umeshkumar Tilak Yadav
16414,KMDN Kulasekara,Right hand Bat,Right arm Fast medium, ,Kulasekara Mudiyanselage Dinesh Nuwan Kulasekara
37,BA Stokes,Left hand Bat,Right arm Fast medium, ,Benjamin Andrew Stokes
1986,MK Lomror,Left hand Bat,Slow Left arm Orthodox, ,Mahipal Krishan Lomror
6212,T Shamsi,Right hand Bat,Left arm Wrist spin, ,Tabraiz Shamsi
34817,Azhar Mahmood,Right hand Bat,Right arm Fast medium, ,Azhar Mahmood Sagar
11987,DJ Thornely,Right hand Bat,"Right arm Medium, Right arm Offbreak", ,Dominic John Thornely
11928,M Kartik,Left hand Bat,Slow Left arm Orthodox, ,Murali Kartik
297,Mustafizur Rahman,Left hand Bat,Left arm Fast medium, ,Mustafizur Rahman
8400,RJW Topley,Right hand Bat,Left arm Fast medium, ,Reece James William Topley
13458,KP Appanna,Right hand Bat,Slow Left arm Orthodox, ,Kotarangada Prabhu Appanna
6245,NT Ellis,Right hand Bat,Right arm Fast medium, ,Nathan Ellis
1416,R Ashwin,Right hand Bat,Right arm Offbreak, ,Ravichandran Ashwin
1443,DJM Short,Left hand Bat,Left arm Wrist spin, ,D'Arcy John Matthew Short
811,IK Pathan,Left hand Bat,Left arm Medium fast, ,Irfan Khan Pathan
634,AD Nath,Right hand Bat,Right arm Medium fast, ,Akshdeep Deependra Nath
14485,AA Jhunjhunwala,Right hand Bat,Right arm Offbreak, ,Abhishek Arunkumar Jhunjhunwala
12221,TM Srivastava,Left hand Bat,Right arm Medium, ,Tanmay Manoj Srivastava
77,T Natarajan,Left hand Bat,Left arm Medium, ,Thangarasu Natarajan
5354,KA Jamieson,Right hand Bat,Right arm Fast medium, ,Kyle Alex Jamieson
10302,MP Yadav,Right hand Bat,Right arm Fast,NULL,Mayank Yadav
42603,A Mhatre,Right hand Bat,Right arm Offbreak,NULL,Ayush Mhatre
10456,Ashutosh Sharma,Right hand Bat,NULL,NULL,Ashutosh Sharma
7947,T Stubbs,Right hand Bat,Right arm Offbreak,Wicketkeeper,Tristan Stubbs
10528,Kumar Kushagra,Right hand Bat,NULL,Wicketkeeper,Kumar Kushagra
180,SV Samson,Right hand Bat, ,Wicketkeeper,Sanju Viswanath Samson
10303,M Siddharth,Right hand Bat,Slow Left arm Orthodox,NULL,Manimaran Siddharth
2703,Navdeep Saini,Right hand Bat,Right arm Fast,NULL,Navdeep Saini
4146,TU Deshpande,Left hand Bat,Right arm Medium, ,Tushar Uday Deshpande
11833,DS Rathi,Right hand Bat,Legbreak,NULL,Digvesh Singh Rathi
3388,Arshdeep Singh,Left hand Bat,Left arm Medium fast, ,Arshdeep Singh
6036,Akash Singh,Right hand Bat,Left arm Medium fast, ,Akash Maharaj Singh
35030,R Shukla,Right hand Bat,Right arm Medium, ,Rahul Shukla
12160,A Kumble,Right hand Bat,Legbreak Googly, ,Anil Kumble
12035,S Sohal,Right hand Bat,Legbreak, ,Sunny Sohal
16007,JJ van der Wath,Right hand Bat,Right arm Medium fast, ,Johannes Jacobus van der Wath
13882,GJ Bailey,Right hand Bat,Right arm Medium, ,George John Bailey
2719,JM Bairstow,Right hand Bat,Right arm Medium,Wicketkeeper,Jonathan Marc Bairstow
258,CJ Anderson,Left hand Bat,Left arm Medium fast, ,Corey James Anderson
35239,BW Hilfenhaus,Right hand Bat,Right arm Fast medium, ,Benjamin William Hilfenhaus
5955,DJ Malan,Left hand Bat,Legbreak, ,Dawid Johannes Malan
12107,GC Smith,Left hand Bat,Right arm Offbreak, ,Graeme Craig Smith
16529,M Klinger,Right hand Bat, , ,Michael Klinger
12193,DNT Zoysa,Left hand Bat,Left arm Fast medium, ,Demuni Nuwan Tharanga Zoysa
35322,PA Reddy,Right hand Bat,Legbreak, ,Produturi Akshath Reddy
13271,FH Edwards,Right hand Bat,Right arm Fast, ,Fidel Henderson Edwards
14353,Mohammad Ashraful,Right hand Bat,"Right arm Offbreak, Legbreak", ,Mohammad Ashraful
12315,Salman Butt,Left hand Bat,Right arm Offbreak, ,Salman Butt
9044,Abdul Basith,Right hand Bat,Right arm Offbreak, ,Pappanayil Abdul Basith
4274,JDS Neesham,Left hand Bat,Right arm Medium fast, ,James Douglas Sheahan Neesham
11942,ML Hayden,Left hand Bat,Right arm Medium, ,Matthew Lawrence Hayden
637,SS Agarwal,Right hand Bat,Legbreak Googly, ,Shubham Sanjay Agarwal
34931,A Chandila,Right hand Bat,Right arm Offbreak, ,Ajit  Chandila
697,DM Bravo,Left hand Bat,Right arm Medium,Occasional Wicketkeeper,Darren Michael Bravo
7077,HE van der Dussen,Right hand Bat,Legbreak, ,Hendrik Erasmus van der Dussen
2934,P Ray Barman,Right hand Bat,Legbreak Googly, ,Prayas Ray Barman
14729,AC Voges,Right hand Bat,Slow Left arm Orthodox, ,Adam Charles Voges
12523,L Balaji,Right hand Bat,Right arm Medium fast, ,Lakshmipathy Balaji
5980,PWH de Silva,Right hand Bat,Legbreak, ,Pinnaduwage Wanindu Hasaranga de Silva
11990,AM Nayar,Left hand Bat,Right arm Medium, ,Abhishek Mohan Nayar
14505,MS Bisla,Right hand Bat, ,Wicketkeeper,Manvinder Sultansingh Bisla
12009,VVS Laxman,Right hand Bat,Right arm Offbreak, ,Vangipurappu Venkata Sai Laxman
6795,D Pretorius,Right hand Bat,Right arm Medium fast, ,Dwaine Pretorius
38322,VH Zol,Left hand Bat,Right arm Offbreak, ,Vijay Hari Zol
12093,VS Yeligati,Right hand Bat,Right arm Offbreak, ,Vikrant Shyam Yeligati
5408,JA Richardson,Right hand Bat,Right arm Fast, ,Jhye Avon Richardson
15507,AG Paunikar,Right hand Bat, ,Wicketkeeper,Amit Gajanan Paunikar
11985,L Ronchi,Right hand Bat, ,Wicketkeeper,Luke Ronchi
13402,RR Bose,Right hand Bat,Right arm Fast medium, ,Ranadeb Ranjit Bose
36213,R Rampaul,Left hand Bat,Right arm Fast medium, ,Ravindranath Rampaul
12535,A Chopra,Right hand Bat,"Right arm Medium, Right arm Offbreak", ,Aakash Chopra
11930,R Dravid,Right hand Bat,Right arm Offbreak,Occasional Wicketkeeper,Rahul Sharad Dravid
13973,C Nanda,Right hand Bat,Legbreak, ,Chetanya Nanda
7365,HR Shokeen,Right hand Bat,Right arm Offbreak, ,Hrithik Rakesh Shokeen
7172,Yash Dayal,Right hand Bat,Left arm Medium fast, ,Yash Dayal
38691,Karanveer Singh,Right hand Bat,Legbreak Googly, ,Karanveer Singh
15472,C Madan,Right hand Bat, ,Wicketkeeper,Chandan Madan
16382,JE Taylor,Right hand Bat,Right arm Fast, ,Jerome Everton Taylor
11931,W Jaffer,Right hand Bat,Right arm Offbreak, ,Wasim Jaffer
14,MC Henriques,Right hand Bat,Right arm Fast medium, ,Moises Constantino Henriques
11936,B Akhil,Right hand Bat,Right arm Medium fast, ,Balachandra Akhil
11975,V Sehwag,Right hand Bat,Right arm Offbreak, ,Virender Sehwag
12017,PP Ojha,Left hand Bat,Slow Left arm Orthodox, ,Pragyan Prayash Ojha
8356,NA Saini,Right hand Bat,Right arm Fast, ,Navdeep Amarjeet Saini
12345,M Ntini,Right hand Bat,Right arm Fast, ,Makhaya Ntini
18,NV Ojha,Right hand Bat, ,Wicketkeeper,Naman Vinaykumar Ojha
34272,RE Levi,Right hand Bat,Right arm Medium, ,Richard Ernst Levi
14478,R McLaren,Left hand Bat,Right arm Medium fast, ,Ryan McLaren
15745,ND Doshi,Right hand Bat,Slow Left arm Orthodox, ,Nayan Dilip Doshi
12795,RV Pawar,Left hand Bat,Slow Left arm Orthodox, ,Rajesh Vithal Pawar
8425,Yash Thakur,Right hand Bat,Right arm Fast medium, ,Yash Ravisingh Thakur
24,JC Buttler,Right hand Bat, ,Wicketkeeper,Joseph Charles Buttler
1436,RK Singh,Left hand Bat,Right arm Offbreak, ,Rinku Khanchand Singh
4099,Abdul Samad,Right hand Bat,Legbreak, ,Abdul Samad Farooq
348,RA Jadeja,Left hand Bat,Slow Left arm Orthodox, ,Ravindrasinh Anirudhsinh Jadeja
7036,Ramandeep Singh,Right hand Bat,Right arm Medium, ,Ramandeep Singh
64,Kuldeep Yadav,Left hand Bat,Left arm Wrist spin, ,Kuldeep Yadav
3284,LS Livingstone,Right hand Bat,"Right arm Offbreak, Legbreak", ,Liam Stephen Livingstone
33,JJ Bumrah,Right hand Bat,Right arm Fast, ,Jasprit Jasbirsingh Bumrah
4071,D Padikkal,Left hand Bat,Right arm Offbreak, ,Devdutt Padikkal
1421,Q de Kock,Left hand Bat, ,Wicketkeeper,Quinton de Kock
2947,MJ Santner,Left hand Bat,Slow Left arm Orthodox, ,Mitchell Josef Santner
2760,Rasikh Salam,Right hand Bat,Right arm Medium, ,Rasikh Salam Dar
44064,P Nissanka,Right hand Bat,,,Pathum Nissanka Silva
6999,B Sai Sudharsan,Left hand Bat,Legbreak, ,Bhardwaj Sai Sudharsan
34,AM Rahane,Right hand Bat,Right arm Medium, ,Ajinkya Madhukar Rahane
1120,MJ Henry,Right hand Bat,Right arm Fast medium, ,Matthew James Henry
66,TA Boult,Right hand Bat,Left arm Fast medium, ,Trent Alexander Boult
10,YS Chahal,Right hand Bat,Legbreak Googly, ,Yuzvendra Singh Chahal
13698,SM Harwood,Right hand Bat,Right arm Fast medium, ,Shane Michael Harwood
1,CH Gayle,Left hand Bat,Right arm Offbreak, ,Christopher Henry Gayle
11962,S Sreesanth,Right hand Bat,Right arm Fast medium, ,Shanthakumaran Sreesanth
15807,AL Menaria,Left hand Bat,Slow Left arm Orthodox, ,Ashok Lakshminarayan Menaria
2023,KM Asif,Right hand Bat,Right arm Medium, ,KM Asif
8953,Mayank Dagar,Right hand Bat,Slow Left arm Orthodox, ,Mayank J Dagar
267,F du Plessis,Right hand Bat,Legbreak, ,Francois du Plessis
13320,Yashpal Singh,Right hand Bat,Right arm Medium, ,Yashpal Singh
13228,JD Ryder,Left hand Bat,Right arm Medium, ,Jesse Daniel Ryder
2768,SM Curran,Left hand Bat,Left arm Medium fast, ,Samuel Matthew Curran
1630,M Vijay,Right hand Bat,Right arm Offbreak, ,Murali Vijay
36227,SMSM Senanayake,Right hand Bat,Right arm Offbreak, ,Senanayake Mudiyanselage Sachithra Madhushanka Senanayake
1398,C Munro,Left hand Bat,Right arm Medium fast, ,Colin Munro
12314,Gagandeep Singh,Right hand Bat,Right arm Medium fast, ,Gagandeep Singh
34058,S Rana,Right hand Bat,Right arm Medium fast, ,Sachin Rana
8,S Aravind,Left hand Bat,Left arm Medium fast, ,Sreenath Aravind
341,S Badree,Right hand Bat,Legbreak, ,Samuel Badree
14278,AB McDonald,Right hand Bat,Right arm Fast medium, ,Andrew Barry McDonald
4078,I Udana,Right hand Bat,Left arm Medium fast, ,Isuru Udana Tillakaratna
1998,M Ashwin,Right hand Bat,Legbreak Googly, ,Murugan Ashwin
13203,T Thushara,Left hand Bat,Left arm Fast medium, ,Magina Thilan Thushara Mirando
14649,DR Martyn,Right hand Bat,Right arm Medium, ,Damien Richard Martyn
11998,LRPL Taylor,Right hand Bat,Right arm Offbreak, ,Luteru Ross Poutoa Lote Taylor
12765,PM Sarvesh Kumar,Right hand Bat,Right arm Medium, ,PM Sarvesh Kumar
8312,Sikandar Raza,Right hand Bat,Right arm Offbreak, ,Sikandar Raza Butt
12842,Abdur Razzak,Left hand Bat,Slow Left arm Orthodox, ,Abdur Razzak
7005,DG Nalkande,Right hand Bat,Right arm Fast medium, ,Darshan Girish Nalkande
16296,J Syed Mohammad,Left hand Bat,Slow Left arm Orthodox, ,Jamaluddin Syed Mohammad
2745,KMA Paul,Right hand Bat,Right arm Fast medium, ,Keemo Mandela Angus Paul
14873,NLTC Perera,Left hand Bat,Right arm Medium fast, ,Narangoda Liyanaarachchilage Thisara Chirantha Perera
1471,TK Curran,Right hand Bat,Right arm Fast medium, ,Thomas Kevin Curran
14454,Anirudh Singh,Left hand Bat,Right arm Medium, ,Anirudh Singh
3793,J Suchith,Left hand Bat,Slow Left arm Orthodox, ,Jagadeesha Suchith
